"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HEXAWARE","EQ","02-Mar-2017","        226.55","        226.50","        227.75","        217.10","        217.30","        217.95","        221.58","     771656","           170983666.70","      10620","     156904","         20.33"
"HEXAWARE","EQ","03-Mar-2017","        217.95","        214.00","        223.50","        214.00","        222.00","        222.90","        219.74","    1288147","           283051356.20","      21026","     313026","         24.30"
"HEXAWARE","EQ","06-Mar-2017","        222.90","        222.00","        222.00","        217.25","        218.80","        218.55","        218.78","     578046","           126466944.15","       7062","     133245","         23.05"
"HEXAWARE","EQ","07-Mar-2017","        218.55","        218.40","        226.90","        217.10","        225.70","        225.50","        224.50","    1946116","           436897266.00","      20805","     587576","         30.19"
"HEXAWARE","EQ","08-Mar-2017","        225.50","        224.95","        226.10","        220.25","        221.70","        221.45","        222.77","     881067","           196277256.60","      12044","     266212","         30.21"
"HEXAWARE","EQ","09-Mar-2017","        221.45","        223.90","        224.20","        219.60","        220.05","        220.70","        221.60","     691988","           153346167.50","       9006","      83572","         12.08"
"HEXAWARE","EQ","10-Mar-2017","        220.70","        222.50","        224.30","        217.80","        217.85","        218.70","        221.16","     661975","           146401434.05","      11543","     122180","         18.46"
"HEXAWARE","EQ","14-Mar-2017","        218.70","        221.90","        224.60","        218.60","        221.50","        221.95","        221.40","     661806","           146523175.45","       8325","     186195","         28.13"
"HEXAWARE","EQ","15-Mar-2017","        221.95","        221.95","        226.20","        220.20","        224.00","        224.75","        223.89","    1213295","           271642326.45","      23425","     701273","         57.80"
"HEXAWARE","EQ","16-Mar-2017","        224.75","        223.85","        226.20","        221.00","        223.10","        223.10","        223.22","     566586","           126470909.60","       8650","     119995","         21.18"
"HEXAWARE","EQ","17-Mar-2017","        223.10","        223.10","        229.80","        221.60","        223.80","        223.80","        225.23","    1053856","           237354958.05","      11718","     163085","         15.48"
"HEXAWARE","EQ","20-Mar-2017","        223.80","        223.20","        226.10","        222.15","        223.30","        223.90","        223.89","     334979","            74997931.00","       5446","      56875","         16.98"
"HEXAWARE","EQ","21-Mar-2017","        223.90","        223.90","        224.50","        217.45","        219.05","        219.30","        219.92","     461823","           101564650.80","       5846","     134778","         29.18"
"HEXAWARE","EQ","22-Mar-2017","        219.30","        218.80","        222.90","        216.15","        219.75","        220.05","        220.49","     808865","           178347049.15","       9417","      87400","         10.81"
"HEXAWARE","EQ","23-Mar-2017","        220.05","        222.00","        224.50","        219.60","        223.45","        223.70","        222.65","    1223708","           272454925.30","      12252","     342534","         27.99"
"HEXAWARE","EQ","24-Mar-2017","        223.70","        224.50","        224.50","        220.10","        220.60","        220.80","        222.01","     201472","            44728424.50","       3354","      43249","         21.47"
"HEXAWARE","EQ","27-Mar-2017","        220.80","        221.95","        221.95","        216.10","        217.10","        216.95","        217.74","     568732","           123836302.70","       4994","     160507","         28.22"
"HEXAWARE","EQ","28-Mar-2017","        216.95","        217.80","        222.70","        216.60","        220.80","        221.10","        220.77","     778503","           171872028.20","      12422","     256836","         32.99"
"HEXAWARE","EQ","29-Mar-2017","        221.10","        222.20","        223.40","        218.70","        219.20","        219.70","        220.70","     441223","            97378149.85","       4974","      55868","         12.66"
"HEXAWARE","EQ","30-Mar-2017","        219.70","        220.00","        221.60","        217.30","        218.00","        218.65","        219.21","     612960","           134369892.90","       8420","     182397","         29.76"
"HEXAWARE","EQ","31-Mar-2017","        218.65","        218.10","        218.90","        213.15","        214.80","        214.95","        215.22","     676189","           145526152.10","      14541","     265907","         39.32"
