"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"KIRLOSBROS","EQ","04-Aug-2017","        259.60","        259.60","        259.60","        252.30","        253.05","        254.05","        254.79","       9875","             2516087.20","        548","       5862","         59.36"
"KIRLOSBROS","EQ","07-Aug-2017","        254.05","        252.55","        264.00","        252.55","        262.00","        260.70","        257.56","      36579","             9421152.05","        850","      25683","         70.21"
"KIRLOSBROS","EQ","08-Aug-2017","        260.70","        265.85","        270.00","        261.35","        267.15","        267.70","        266.34","      51130","            13618207.30","       1251","      31401","         61.41"
"KIRLOSBROS","EQ","09-Aug-2017","        267.70","        267.40","        268.50","        263.00","        263.00","        265.35","        266.26","      31278","             8327978.05","       1061","      22743","         72.71"
"KIRLOSBROS","EQ","10-Aug-2017","        265.35","        265.35","        265.35","        245.30","        247.00","        247.65","        252.22","      31404","             7920806.45","       1256","      21581","         68.72"
"KIRLOSBROS","EQ","11-Aug-2017","        247.65","        247.70","        255.00","        236.15","        243.60","        244.60","        243.73","      28005","             6825623.05","       1341","      13962","         49.86"
"KIRLOSBROS","EQ","14-Aug-2017","        244.60","        253.95","        254.00","        243.15","        246.20","        246.60","        246.10","      19797","             4871946.10","        759","      11948","         60.35"
"KIRLOSBROS","EQ","16-Aug-2017","        246.60","        249.90","        252.50","        246.50","        251.55","        250.20","        249.91","      28133","             7030618.40","        730","      16416","         58.35"
"KIRLOSBROS","EQ","17-Aug-2017","        250.20","        252.05","        259.00","        252.00","        253.25","        254.10","        255.57","      23288","             5951736.00","        582","      11675","         50.13"
"KIRLOSBROS","EQ","18-Aug-2017","        254.10","        254.15","        254.75","        248.00","        253.65","        251.60","        251.86","      36868","             9285394.30","        429","      24407","         66.20"
"KIRLOSBROS","EQ","21-Aug-2017","        251.60","        259.00","        259.00","        248.55","        248.55","        249.80","        252.29","      11970","             3019865.80","        298","       7764","         64.86"
"KIRLOSBROS","EQ","22-Aug-2017","        249.80","        249.80","        254.00","        242.25","        243.00","        244.40","        247.77","      18761","             4648414.00","        452","      12857","         68.53"
"KIRLOSBROS","EQ","23-Aug-2017","        244.40","        248.30","        251.35","        244.40","        247.10","        247.10","        247.44","      17254","             4269255.00","        517","      12074","         69.98"
"KIRLOSBROS","EQ","24-Aug-2017","        247.10","        249.40","        253.00","        249.40","        251.25","        251.20","        250.56","       9635","             2414182.30","        254","       6974","         72.38"
"KIRLOSBROS","EQ","28-Aug-2017","        251.20","        253.85","        255.00","        246.00","        247.00","        248.80","        250.53","      14708","             3684831.45","        500","       9927","         67.49"
"KIRLOSBROS","EQ","29-Aug-2017","        248.80","        249.00","        250.90","        245.00","        247.60","        246.55","        247.88","      11038","             2736089.55","        228","       8004","         72.51"
"KIRLOSBROS","EQ","30-Aug-2017","        246.55","        249.80","        252.25","        246.65","        246.65","        247.80","        249.27","      26685","             6651887.10","        630","      14876","         55.75"
"KIRLOSBROS","EQ","31-Aug-2017","        247.80","        247.80","        253.80","        247.80","        252.00","        252.45","        251.80","      32188","             8105036.05","        357","      25761","         80.03"
"KIRLOSBROS","EQ","01-Sep-2017","        252.45","        253.65","        258.00","        249.25","        250.00","        254.00","        254.66","      30268","             7708119.50","        854","      19300","         63.76"
"KIRLOSBROS","EQ","04-Sep-2017","        254.00","        254.40","        258.00","        248.30","        250.20","        249.75","        252.23","      17023","             4293672.05","        652","       9852","         57.87"
"KIRLOSBROS","EQ","05-Sep-2017","        249.75","        249.25","        253.00","        246.95","        247.00","        248.20","        249.94","      55809","            13949166.50","        491","      44052","         78.93"
"KIRLOSBROS","EQ","06-Sep-2017","        248.20","        248.60","        250.45","        243.00","        243.35","        243.80","        245.73","      54138","            13303436.15","        788","      43654","         80.63"
"KIRLOSBROS","EQ","07-Sep-2017","        243.80","        247.50","        248.80","        243.85","        246.00","        245.20","        245.98","      13154","             3235638.05","        348","      10008","         76.08"
"KIRLOSBROS","EQ","08-Sep-2017","        245.20","        247.00","        247.95","        243.60","        245.60","        244.65","        245.09","      12491","             3061473.60","        345","       8244","         66.00"
"KIRLOSBROS","EQ","11-Sep-2017","        244.65","        247.00","        248.90","        240.25","        241.00","        242.30","        243.63","      26549","             6468127.10","        922","      13584","         51.17"
"KIRLOSBROS","EQ","12-Sep-2017","        242.30","        245.95","        246.40","        238.50","        242.75","        244.70","        241.91","      88051","            21300339.20","       2076","      57979","         65.85"
"KIRLOSBROS","EQ","13-Sep-2017","        244.70","        242.25","        245.70","        238.70","        244.80","        243.20","        241.01","     139323","            33577559.35","       2750","      82761","         59.40"
"KIRLOSBROS","EQ","14-Sep-2017","        243.20","        243.00","        254.00","        242.15","        253.00","        250.25","        247.15","      99557","            24605806.90","       2175","      83648","         84.02"
"KIRLOSBROS","EQ","15-Sep-2017","        250.25","        251.55","        255.00","        249.55","        252.00","        251.40","        252.42","      88622","            22369832.25","       2163","      55110","         62.19"
"KIRLOSBROS","EQ","18-Sep-2017","        251.40","        253.90","        257.25","        253.00","        255.00","        256.00","        255.43","      44754","            11431556.05","        989","      31977","         71.45"
"KIRLOSBROS","EQ","19-Sep-2017","        256.00","        255.00","        255.95","        252.05","        255.00","        255.15","        254.95","      30481","             7771162.25","        596","      20309","         66.63"
