"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MOREPENLAB","EQ","28-Apr-2017","         20.85","         20.80","         21.15","         20.75","         20.95","         20.85","         20.88","     758964","            15849464.75","       2536","     399337","         52.62"
"MOREPENLAB","EQ","02-May-2017","         20.85","         23.75","         23.95","         22.55","         22.95","         22.90","         23.04","    8192430","           188761596.25","      17462","    3495598","         42.67"
"MOREPENLAB","EQ","03-May-2017","         22.90","         23.10","         23.50","         22.30","         22.45","         22.40","         22.80","    2311429","            52706419.50","       5512","    1093466","         47.31"
"MOREPENLAB","EQ","04-May-2017","         22.40","         22.55","         22.55","         21.60","         21.75","         21.75","         22.04","    1661705","            36617758.20","       5240","     814497","         49.02"
"MOREPENLAB","EQ","05-May-2017","         21.75","         21.75","         21.75","         20.90","         21.15","         21.10","         21.34","    1450405","            30946153.30","       3867","     642640","         44.31"
"MOREPENLAB","EQ","08-May-2017","         21.10","         21.25","         21.65","         21.15","         21.25","         21.25","         21.35","     870535","            18584604.50","       1814","     402735","         46.26"
"MOREPENLAB","EQ","09-May-2017","         21.25","         21.30","         21.45","         21.25","         21.35","         21.35","         21.36","     511309","            10920375.10","       1106","     285979","         55.93"
"MOREPENLAB","EQ","10-May-2017","         21.35","         21.50","         23.10","         21.30","         22.25","         22.30","         22.42","    4249068","            95259765.90","      10101","    1514551","         35.64"
"MOREPENLAB","EQ","11-May-2017","         22.30","         22.45","         23.05","         22.25","         22.65","         22.55","         22.70","    1719145","            39018608.05","       4179","     853819","         49.67"
"MOREPENLAB","EQ","12-May-2017","         22.55","         22.55","         22.75","         22.00","         22.10","         22.15","         22.30","    1110690","            24768137.80","       2793","     497028","         44.75"
"MOREPENLAB","EQ","15-May-2017","         22.15","         22.25","         22.65","         22.25","         22.35","         22.40","         22.45","     939668","            21096047.90","       2622","     410203","         43.65"
"MOREPENLAB","EQ","16-May-2017","         22.40","         22.55","         22.55","         21.85","         21.95","         21.90","         22.09","     883573","            19519339.55","       1750","     487053","         55.12"
"MOREPENLAB","EQ","17-May-2017","         21.90","         21.95","         22.95","         21.60","         22.45","         22.50","         22.29","    1491331","            33238425.00","       4874","     554611","         37.19"
"MOREPENLAB","EQ","18-May-2017","         22.50","         22.35","         22.35","         21.50","         21.60","         21.70","         21.97","    1070945","            23525809.80","       2581","     475871","         44.43"
"MOREPENLAB","EQ","19-May-2017","         21.70","         21.70","         22.10","         20.90","         21.05","         21.15","         21.40","    1342384","            28733627.70","       3868","     571143","         42.55"
"MOREPENLAB","EQ","22-May-2017","         21.15","         21.30","         21.60","         20.95","         21.05","         21.05","         21.17","     629281","            13319742.05","       1770","     366979","         58.32"
"MOREPENLAB","EQ","23-May-2017","         21.05","         21.05","         21.15","         19.85","         19.90","         19.90","         20.12","    1521467","            30618844.45","       3819","     882971","         58.03"
"MOREPENLAB","EQ","24-May-2017","         19.90","         20.25","         20.40","         18.75","         19.10","         19.10","         19.49","    1316432","            25653736.90","       3265","     637167","         48.40"
"MOREPENLAB","EQ","25-May-2017","         19.10","         19.10","         19.85","         18.70","         19.80","         19.65","         19.35","     932398","            18038554.80","       3432","     441216","         47.32"
"MOREPENLAB","EQ","26-May-2017","         19.65","         19.50","         20.25","         19.50","         19.75","         19.80","         19.87","     779003","            15480084.10","       2212","     395517","         50.77"
"MOREPENLAB","EQ","29-May-2017","         19.80","         19.40","         19.95","         19.15","         19.20","         19.20","         19.45","     677535","            13177240.35","       1697","     366948","         54.16"
"MOREPENLAB","EQ","30-May-2017","         19.20","         19.10","         19.65","         19.05","         19.35","         19.45","         19.35","     718073","            13894398.10","       2033","     337868","         47.05"
"MOREPENLAB","EQ","31-May-2017","         19.45","         19.50","         19.75","         19.35","         19.45","         19.45","         19.51","     429085","             8369342.00","       1016","     209112","         48.73"
"MOREPENLAB","EQ","01-Jun-2017","         19.45","         19.50","         20.00","         19.35","         19.95","         19.80","         19.67","     746766","            14691525.60","       1882","     369114","         49.43"
"MOREPENLAB","EQ","02-Jun-2017","         19.80","         20.55","         21.00","         20.30","         20.75","         20.80","         20.72","    2083766","            43168808.75","       5463","     850485","         40.81"
"MOREPENLAB","EQ","05-Jun-2017","         20.80","         21.10","         21.25","         20.50","         20.95","         20.85","         20.94","     997188","            20879623.85","       2490","     569751","         57.14"
"MOREPENLAB","EQ","06-Jun-2017","         20.85","         21.45","         21.45","         20.60","         20.70","         20.65","         20.89","     882243","            18434039.50","       2157","     347705","         39.41"
"MOREPENLAB","EQ","07-Jun-2017","         20.65","         20.80","         21.10","         20.30","         20.50","         20.45","         20.71","     530481","            10986743.25","       2139","     186688","         35.19"
"MOREPENLAB","EQ","08-Jun-2017","         20.45","         20.55","         20.65","         20.10","         20.15","         20.15","         20.26","     565572","            11460180.70","       1706","     273825","         48.42"
"MOREPENLAB","EQ","09-Jun-2017","         20.15","         20.15","         20.20","         19.75","         19.85","         19.90","         19.93","     824569","            16433143.65","       1674","     389867","         47.28"
"MOREPENLAB","EQ","12-Jun-2017","         19.90","         19.80","         20.00","         19.70","         19.85","         19.80","         19.83","     417698","             8284824.10","        786","     203790","         48.79"
"MOREPENLAB","EQ","13-Jun-2017","         19.80","         19.95","         20.25","         19.75","         19.75","         19.85","         19.99","     580633","            11607269.50","       1218","     292985","         50.46"
"MOREPENLAB","EQ","14-Jun-2017","         19.85","         20.00","         20.10","         19.70","         19.75","         19.75","         19.85","     532436","            10570795.65","       1607","     289116","         54.30"
"MOREPENLAB","EQ","15-Jun-2017","         19.75","         19.80","         20.00","         19.65","         19.70","         19.70","         19.80","     471272","             9328935.80","       1225","     246984","         52.41"
"MOREPENLAB","EQ","16-Jun-2017","         19.70","         19.90","         19.90","         19.50","         19.50","         19.55","         19.63","     479425","             9409758.65","       2054","     287999","         60.07"
"MOREPENLAB","EQ","19-Jun-2017","         19.55","         19.65","         19.75","         19.40","         19.40","         19.45","         19.54","     397959","             7777452.90","        982","     232957","         58.54"
"MOREPENLAB","EQ","20-Jun-2017","         19.45","         19.30","         19.50","         19.20","         19.25","         19.25","         19.32","     430941","             8326516.65","       1814","     274993","         63.81"
"MOREPENLAB","EQ","21-Jun-2017","         19.25","         19.25","         19.40","         19.05","         19.15","         19.10","         19.20","     329497","             6325019.20","       1668","     204733","         62.14"
"MOREPENLAB","EQ","22-Jun-2017","         19.10","         19.10","         19.60","         18.95","         19.10","         19.15","         19.27","     742597","            14310071.45","       2331","     358406","         48.26"
"MOREPENLAB","EQ","23-Jun-2017","         19.15","         19.45","         19.45","         18.90","         19.05","         18.95","         19.04","     668113","            12718713.70","       2492","     487056","         72.90"
"MOREPENLAB","EQ","27-Jun-2017","         18.95","         19.00","         19.10","         18.55","         18.60","         18.60","         18.80","     583539","            10967662.90","       1652","     384528","         65.90"
"MOREPENLAB","EQ","28-Jun-2017","         18.60","         18.50","         18.85","         18.40","         18.50","         18.45","         18.57","     554110","            10292316.50","       2361","     301387","         54.39"
"MOREPENLAB","EQ","29-Jun-2017","         18.45","         18.70","         18.80","         18.40","         18.55","         18.50","         18.58","     466876","             8672697.05","       1284","     278460","         59.64"
"MOREPENLAB","EQ","30-Jun-2017","         18.50","         18.65","         19.00","         18.40","         18.80","         18.75","         18.78","     436708","             8203380.75","       1802","     197203","         45.16"
