"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"FSL","EQ","23-Aug-2017","         33.55","         33.65","         33.90","         33.40","         33.50","         33.55","         33.65","     699062","            23522554.00","       4131","     256577","         36.70"
"FSL","EQ","24-Aug-2017","         33.55","         33.60","         34.10","         33.50","         33.55","         33.60","         33.79","     789319","            26669799.60","       2131","     302059","         38.27"
"FSL","EQ","28-Aug-2017","         33.60","         33.70","         38.65","         33.60","         37.90","         37.90","         37.27","    9645528","           359523137.90","      17785","    3593872","         37.26"
"FSL","EQ","29-Aug-2017","         37.90","         37.90","         38.10","         36.00","         36.35","         36.20","         36.99","    4055453","           149991562.65","      10687","    1638818","         40.41"
"FSL","EQ","30-Aug-2017","         36.20","         36.60","         39.40","         36.60","         38.20","         38.15","         38.48","    7212026","           277487496.45","      16740","    2616610","         36.28"
"FSL","EQ","31-Aug-2017","         38.15","         38.45","         39.00","         37.85","         38.10","         38.10","         38.37","    3182063","           122105897.75","       7091","    1193528","         37.51"
"FSL","EQ","01-Sep-2017","         38.10","         38.25","         38.90","         37.50","         38.15","         38.20","         38.25","    4503856","           172256225.60","       7717","    1406368","         31.23"
"FSL","EQ","04-Sep-2017","         38.20","         37.95","         38.80","         37.25","         37.65","         37.80","         38.06","    3327086","           126642142.70","       5416","    1291949","         38.83"
"FSL","EQ","05-Sep-2017","         37.80","         38.00","         38.25","         37.50","         37.60","         37.65","         37.82","    1561214","            59051336.50","       3160","     744671","         47.70"
"FSL","EQ","06-Sep-2017","         37.65","         37.40","         39.85","         37.40","         39.35","         39.40","         38.92","    6255883","           243485101.45","      10990","    2854198","         45.62"
"FSL","EQ","07-Sep-2017","         39.40","         39.65","         41.25","         38.70","         40.40","         40.70","         40.33","    8367443","           337484861.50","      17851","    3596833","         42.99"
"FSL","EQ","08-Sep-2017","         40.70","         41.00","         41.75","         39.40","         41.05","         40.80","         40.75","    6342393","           258435911.00","      14480","    3086298","         48.66"
"FSL","EQ","11-Sep-2017","         40.80","         41.30","         41.70","         40.55","         40.80","         40.80","         41.09","    4105857","           168699491.15","      10282","    1726820","         42.06"
"FSL","EQ","12-Sep-2017","         40.80","         41.00","         41.20","         40.25","         40.30","         40.40","         40.60","    2858151","           116034424.10","       7336","    1132675","         39.63"
"FSL","EQ","13-Sep-2017","         40.40","         40.20","         40.65","         39.55","         40.05","         39.85","         40.05","    2743246","           109856630.25","       4455","    1417469","         51.67"
"FSL","EQ","14-Sep-2017","         39.85","         40.10","         40.90","         39.85","         40.15","         40.15","         40.29","    2228675","            89786418.25","       4156","     917129","         41.15"
"FSL","EQ","15-Sep-2017","         40.15","         40.00","         41.25","         39.80","         40.20","         40.40","         40.57","    5707045","           231540857.25","       8353","    2848228","         49.91"
"FSL","EQ","18-Sep-2017","         40.40","         40.70","         41.80","         40.55","         41.40","         41.40","         41.32","    5245532","           216729384.35","      10596","    2621785","         49.98"
"FSL","EQ","19-Sep-2017","         41.40","         41.60","         44.25","         41.35","         43.70","         43.75","         43.51","   14692266","           639329799.40","      27890","    7359738","         50.09"
