"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SABTN","EQ","17-Feb-2017","        289.85","        290.10","        294.05","        287.45","        290.80","        292.00","        291.84","      25469","             7432954.95","        439","        380","          1.49"
"SABTN","EQ","20-Feb-2017","        292.00","        290.05","        291.50","        276.00","        287.50","        286.70","        288.34","      29765","             8582413.35","        591","       2632","          8.84"
"SABTN","EQ","21-Feb-2017","        286.70","        287.50","        289.35","        284.15","        287.10","        286.75","        287.81","      27589","             7940492.95","        367","        568","          2.06"
"SABTN","EQ","22-Feb-2017","        286.75","        289.40","        289.75","        284.25","        286.70","        286.75","        288.37","      26690","             7696648.80","        299","        329","          1.23"
"SABTN","EQ","23-Feb-2017","        286.75","        289.05","        289.25","        284.25","        287.50","        287.20","        288.20","      27234","             7848935.45","        330","        150","          0.55"
"SABTN","EQ","27-Feb-2017","        287.20","        288.10","        290.05","        283.40","        285.00","        286.05","        288.13","      25286","             7285558.20","        316","        200","          0.79"
"SABTN","EQ","28-Feb-2017","        286.05","        289.05","        289.20","        283.00","        287.00","        285.50","        287.63","      26939","             7748559.55","        502","        653","          2.42"
"SABTN","EQ","01-Mar-2017","        285.50","        287.70","        289.50","        277.35","        283.00","        280.85","        286.90","      28396","             8146705.30","        512","       2220","          7.82"
"SABTN","EQ","02-Mar-2017","        280.85","        284.45","        288.50","        284.45","        286.60","        286.00","        287.29","      29385","             8442022.80","        388","        808","          2.75"
"SABTN","EQ","03-Mar-2017","        286.00","        286.50","        288.00","        282.20","        286.00","        284.60","        287.28","      26895","             7726368.65","        436","        833","          3.10"
"SABTN","EQ","06-Mar-2017","        284.60","        285.20","        288.60","        283.45","        286.50","        284.60","        286.75","      26137","             7494704.65","        369","        567","          2.17"
"SABTN","EQ","07-Mar-2017","        284.60","        285.05","        289.50","        284.05","        287.00","        285.60","        287.79","      25802","             7425584.25","        226","        331","          1.28"
"SABTN","EQ","08-Mar-2017","        285.60","        286.05","        289.00","        286.05","        286.90","        287.20","        288.31","      25260","             7282743.45","        171","         29","          0.11"
"SABTN","EQ","09-Mar-2017","        287.20","        288.05","        290.00","        284.00","        285.00","        285.55","        287.37","      25277","             7263742.05","        302","        115","          0.45"
"SABTN","EQ","10-Mar-2017","        285.55","        286.10","        288.70","        284.00","        288.00","        285.30","        287.39","      27055","             7775364.50","        323","       1542","          5.70"
"SABTN","EQ","14-Mar-2017","        285.30","        287.05","        288.25","        284.45","        288.00","        285.80","        287.24","      25559","             7341494.10","        545","        202","          0.79"
"SABTN","EQ","15-Mar-2017","        285.80","        287.05","        288.40","        284.45","        287.00","        286.00","        287.01","      25972","             7454153.70","        323","        311","          1.20"
"SABTN","EQ","16-Mar-2017","        286.00","        286.50","        287.65","        282.95","        283.20","        284.90","        286.53","      29645","             8494136.20","        327","       4277","         14.43"
"SABTN","EQ","17-Mar-2017","        284.90","        288.00","        288.00","        283.25","        285.00","        286.15","        286.50","      27314","             7825506.65","        330","       1252","          4.58"
"SABTN","EQ","20-Mar-2017","        286.15","        286.70","        287.95","        276.95","        285.00","        283.10","        286.37","      26874","             7695936.20","        321","        960","          3.57"
"SABTN","EQ","21-Mar-2017","        283.10","        285.30","        287.65","        247.00","        284.90","        261.20","        272.34","      43886","            11951827.35","        746","       7762","         17.69"
"SABTN","EQ","22-Mar-2017","        261.20","        279.05","        297.25","        234.10","        242.05","        244.80","        268.66","      56860","            15276212.80","       1956","       9809","         17.25"
"SABTN","EQ","23-Mar-2017","        244.80","        254.50","        263.90","        250.80","        258.00","        256.40","        256.49","      37832","             9703581.50","        562","       5969","         15.78"
"SABTN","EQ","24-Mar-2017","        256.40","        257.00","        258.00","        250.00","        252.00","        253.45","        254.37","      43306","            11015952.65","        486","      15253","         35.22"
"SABTN","EQ","27-Mar-2017","        253.45","        250.00","        260.70","        248.35","        260.70","        258.95","        256.82","      34564","             8876556.30","        327","       6328","         18.31"
"SABTN","EQ","28-Mar-2017","        258.95","        257.60","        259.60","        253.00","        253.00","        254.75","        255.35","      60168","            15363769.55","        269","      26465","         43.99"
"SABTN","EQ","29-Mar-2017","        254.75","        257.70","        260.00","        253.20","        253.25","        254.65","        256.26","      29833","             7644957.45","        305","        627","          2.10"
"SABTN","EQ","30-Mar-2017","        254.65","        256.50","        262.00","        250.00","        250.00","        253.10","        255.41","      31212","             7971831.60","        566","       1062","          3.40"
"SABTN","EQ","31-Mar-2017","        253.10","        255.10","        259.00","        248.10","        251.00","        256.40","        254.80","      32641","             8317033.05","        672","        763","          2.34"
