"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SHREEPUSHK","EQ","24-Apr-2017","        202.55","        204.30","        204.30","        200.00","        203.00","        202.05","        201.88","      67274","            13581064.75","       1632","      33701","         50.10"
"SHREEPUSHK","EQ","25-Apr-2017","        202.05","        204.00","        205.00","        200.50","        202.00","        200.95","        202.34","      55040","            11136992.30","        729","      39045","         70.94"
"SHREEPUSHK","EQ","26-Apr-2017","        200.95","        203.50","        203.50","        195.00","        198.30","        196.70","        198.30","     105731","            20966656.30","       1883","      51493","         48.70"
"SHREEPUSHK","EQ","27-Apr-2017","        196.70","        197.05","        199.85","        193.00","        195.90","        195.65","        195.97","      84829","            16623617.80","       1606","      41106","         48.46"
"SHREEPUSHK","EQ","28-Apr-2017","        195.65","        193.00","        197.00","        193.00","        195.10","        194.20","        194.87","      49905","             9724974.70","       1000","      27359","         54.82"
"SHREEPUSHK","EQ","02-May-2017","        194.20","        195.00","        198.55","        193.20","        194.70","        194.35","        195.83","      76651","            15010445.05","       1733","      35561","         46.39"
"SHREEPUSHK","EQ","03-May-2017","        194.35","        197.70","        197.70","        193.95","        194.65","        195.00","        195.51","      62216","            12163561.15","        868","      21350","         34.32"
"SHREEPUSHK","EQ","04-May-2017","        195.00","        195.40","        213.65","        194.50","        209.30","        209.65","        206.12","     276449","            56981345.50","       4239","     120385","         43.55"
"SHREEPUSHK","EQ","05-May-2017","        209.65","        209.50","        209.50","        200.00","        203.00","        202.35","        204.44","     132734","            27136695.60","       2405","      48066","         36.21"
"SHREEPUSHK","EQ","08-May-2017","        202.35","        201.15","        214.70","        200.95","        211.95","        211.45","        209.49","     338758","            70965641.30","       5087","      99255","         29.30"
"SHREEPUSHK","EQ","09-May-2017","        211.45","        213.40","        213.90","        206.70","        209.00","        208.65","        209.71","     112712","            23636838.45","       1746","      58215","         51.65"
"SHREEPUSHK","EQ","10-May-2017","        208.65","        210.30","        213.80","        205.20","        207.50","        207.15","        210.66","      98161","            20678130.50","       1476","      46236","         47.10"
"SHREEPUSHK","EQ","11-May-2017","        207.15","        208.40","        211.00","        206.00","        208.40","        207.40","        208.89","      57764","            12066173.45","        987","      25116","         43.48"
"SHREEPUSHK","EQ","12-May-2017","        207.40","        209.35","        209.35","        201.00","        203.00","        202.55","        205.16","      78736","            16153367.50","       1081","      41603","         52.84"
"SHREEPUSHK","EQ","15-May-2017","        202.55","        207.00","        214.95","        204.80","        214.10","        214.10","        213.08","     221528","            47202472.90","       2963","      99975","         45.13"
"SHREEPUSHK","EQ","16-May-2017","        214.10","        215.00","        216.80","        210.15","        212.00","        211.80","        213.02","      92349","            19671940.85","       1414","      44304","         47.97"
"SHREEPUSHK","EQ","17-May-2017","        211.80","        209.00","        222.00","        209.00","        218.05","        217.65","        217.21","     236420","            51352146.50","       3637","     114505","         48.43"
"SHREEPUSHK","EQ","18-May-2017","        217.65","        216.00","        222.00","        203.50","        205.50","        207.25","        213.46","     347812","            74245649.10","       5260","     125416","         36.06"
"SHREEPUSHK","EQ","19-May-2017","        207.25","        209.15","        213.55","        204.10","        207.70","        207.60","        209.68","     151578","            31782589.50","       2496","      47233","         31.16"
"SHREEPUSHK","EQ","22-May-2017","        207.60","        209.15","        211.00","        203.00","        207.00","        207.40","        207.21","     341982","            70862481.65","       2833","     276381","         80.82"
"SHREEPUSHK","EQ","23-May-2017","        207.40","        206.00","        214.00","        202.00","        208.00","        208.55","        206.75","     183138","            37864391.20","       3939","     102430","         55.93"
"SHREEPUSHK","EQ","24-May-2017","        208.55","        211.00","        215.00","        202.00","        203.10","        203.00","        206.55","     202302","            41786025.50","       2645","      48054","         23.75"
"SHREEPUSHK","EQ","25-May-2017","        203.00","        205.00","        209.40","        205.00","        207.20","        207.70","        206.65","     173313","            35814338.80","       1875","      31327","         18.08"
"SHREEPUSHK","EQ","26-May-2017","        207.70","        208.95","        215.95","        206.30","        215.95","        212.35","        210.49","     131849","            27753005.75","       1429","      58869","         44.65"
"SHREEPUSHK","EQ","29-May-2017","        212.35","        221.00","        228.00","        217.15","        225.55","        224.30","        222.44","     637246","           141745849.35","       9018","     205100","         32.19"
"SHREEPUSHK","EQ","30-May-2017","        224.30","        224.05","        228.85","        220.85","        228.20","        227.40","        224.85","     334132","            75129310.95","       3965","      98066","         29.35"
"SHREEPUSHK","EQ","31-May-2017","        227.40","        227.75","        233.95","        225.55","        228.80","        229.45","        231.41","     427298","            98883042.65","       3441","     206680","         48.37"
"SHREEPUSHK","EQ","01-Jun-2017","        229.45","        229.90","        230.90","        225.05","        228.40","        228.60","        227.53","     200303","            45575062.70","       2677","      44674","         22.30"
"SHREEPUSHK","EQ","02-Jun-2017","        228.60","        231.75","        231.75","        226.20","        229.00","        227.35","        227.90","      85428","            19469068.30","       1540","      30942","         36.22"
"SHREEPUSHK","EQ","05-Jun-2017","        227.35","        228.90","        228.90","        220.30","        222.00","        222.10","        224.44","      96243","            21600730.60","       2099","      39235","         40.77"
"SHREEPUSHK","EQ","06-Jun-2017","        222.10","        221.00","        226.00","        220.00","        222.00","        221.95","        222.86","      63767","            14210998.25","       1018","      28055","         44.00"
"SHREEPUSHK","EQ","07-Jun-2017","        221.95","        223.50","        225.00","        217.70","        218.00","        218.75","        221.28","      60613","            13412437.25","       1172","      34519","         56.95"
"SHREEPUSHK","EQ","08-Jun-2017","        218.75","        222.50","        223.60","        219.00","        221.55","        222.00","        221.51","      75673","            16762528.30","       1346","      36101","         47.71"
"SHREEPUSHK","EQ","09-Jun-2017","        222.00","        223.50","        230.00","        221.65","        229.00","        228.20","        227.17","     140194","            31847194.60","       1868","      73810","         52.65"
"SHREEPUSHK","EQ","12-Jun-2017","        228.20","        229.00","        232.00","        226.95","        230.60","        230.40","        229.99","      94681","            21775511.85","       1396","      64887","         68.53"
"SHREEPUSHK","EQ","13-Jun-2017","        230.40","        231.90","        237.90","        228.95","        232.60","        233.35","        232.90","     106250","            24745511.20","       2171","      49950","         47.01"
"SHREEPUSHK","EQ","14-Jun-2017","        233.35","        230.50","        240.00","        230.00","        236.60","        237.75","        235.41","     114751","            27013960.55","       1712","      56389","         49.14"
"SHREEPUSHK","EQ","15-Jun-2017","        237.75","        237.00","        244.80","        235.80","        237.55","        238.20","        239.96","     117411","            28174139.30","       1830","      61062","         52.01"
"SHREEPUSHK","EQ","16-Jun-2017","        238.20","        241.00","        244.10","        237.05","        238.00","        239.15","        240.40","     132908","            31951410.40","       1621","      78979","         59.42"
"SHREEPUSHK","EQ","19-Jun-2017","        239.15","        241.75","        242.00","        235.00","        236.00","        236.45","        238.82","      74940","            17897009.40","       1217","      38545","         51.43"
"SHREEPUSHK","EQ","20-Jun-2017","        236.45","        235.90","        237.75","        229.50","        230.00","        231.80","        233.80","      65400","            15290636.60","       1001","      41052","         62.77"
"SHREEPUSHK","EQ","21-Jun-2017","        231.80","        229.00","        235.50","        225.00","        232.05","        233.00","        232.36","      78023","            18129626.30","       1497","      31270","         40.08"
"SHREEPUSHK","EQ","22-Jun-2017","        233.00","        234.95","        234.95","        223.85","        229.10","        228.80","        231.76","      90350","            20939160.55","       2340","      45353","         50.20"
"SHREEPUSHK","EQ","23-Jun-2017","        228.80","        228.20","        231.00","        226.00","        227.50","        227.25","        227.68","      48813","            11113856.90","        864","      32830","         67.26"
"SHREEPUSHK","EQ","27-Jun-2017","        227.25","        230.00","        230.00","        221.30","        223.00","        221.95","        223.17","      67897","            15152500.75","        854","      50609","         74.54"
"SHREEPUSHK","EQ","28-Jun-2017","        221.95","        220.85","        226.60","        220.30","        224.85","        223.60","        223.11","      40941","             9134499.65","        829","      20413","         49.86"
"SHREEPUSHK","EQ","29-Jun-2017","        223.60","        225.00","        233.00","        225.00","        227.65","        228.15","        228.63","      44252","            10117330.05","       1079","      17843","         40.32"
"SHREEPUSHK","EQ","30-Jun-2017","        228.15","        226.90","        232.80","        226.00","        228.50","        229.60","        229.98","      43472","             9997499.80","        854","      15103","         34.74"
